id,token,ner_tags,raw_tags
204,????,2,B-BOK
204,##??,10,O
204,[SEP],10,O
204,,10,O
205,[CLS],10,O
205,?,10,O
205,),10,O
205,????,10,O
205,????,10,O
205,??,1,B-AUT
205,"##??""?",10,O
205,???,1,B-AUT
205,"##??""?",10,O
205,???,10,O
205,?????,10,O
205,?????,10,O
205,????,10,O
205,????,10,O
205,##?,10,O
205,???,10,O
205,????,10,O
205,?????,10,O
205,????,10,O
205,##??,10,O
205,???,10,O
205,"????""?",1,B-AUT
205,???,10,O
205,???,10,O
205,?????,10,O
205,?????,10,O
205,????,10,O
205,??????,10,O
205,##?,10,O
205,????,10,O
205,??,10,O
205,[SEP],10,O
205,,10,O
206,[CLS],10,O
206,?????,10,O
206,???,10,O
206,????,10,O
206,???????,10,O
206,??????,10,O
206,??,10,O
206,???,10,O
206,???,10,O
206,##??,10,O
206,##??,10,O
206,??????,10,O
206,????,10,O
206,##?,10,O
206,????,10,O
206,???,10,O
206,???,10,O
206,##?,10,O
206,??,10,O
206,##??,10,O
206,?????,2,B-BOK
206,???,5,B-pCHP
206,??,6,B-CHP
206,????,6.1,I-CHP
206,???,10,O
206,??,10,O
206,##??,10,O
206,????,10,O
206,??,10,O
206,????,10,O
206,##?,10,O
206,????,10,O
206,??,10,O
206,????,10,O
206,[SEP],10,O
206,,10,O
207,[CLS],10,O
207,????,10,O
207,???,10,O
207,???,10,O
207,????,10,O
207,?????,10,O
207,????,10,O
207,????,10,O
207,??,10,O
207,??,10,O
207,????,10,O
207,?????,10,O
207,??,10,O
207,??,10,O
207,????,10,O
207,"???""?",1,B-AUT
207,???,4,B-SEC
207,????,4.1,I-SEC
207,?????,10,O
207,????,10,O
207,?????,10,O
207,??,10,O
207,???,10,O
207,???,10,O
207,##??,10,O
207,?????,10,O
207,????,10,O
207,????,10,O
207,[SEP],10,O
207,,10,O
208,[CLS],10,O
208,?,10,O
208,),10,O
208,??,10,O
208,??,10,O
208,???,10,O
208,?????,10,O
208,?????,10,O
208,???,10,O
208,???,1,B-AUT
208,##?,10,O
208,"##""?",10,O
208,???,10,O
208,???,10,O
208,?????,10,O
208,?????,10,O
208,???,10,O
208,?????,10,O
208,????,10,O
208,???????,1,B-AUT
208,??,10,O
208,##???,10,O
208,???,10,O
208,???,10,O
208,??????,10,O
208,??????,10,O
208,???,10,O
208,##???,10,O
208,???,10,O
208,???,10,O
208,?????,10,O
208,????,10,O
208,????,10,O
208,???,10,O
208,??,10,O
208,???,10,O
208,##?,10,O
208,?????,10,O
208,??,10,O
208,?????,10,O
208,??????,10,O
208,???,10,O
208,?????,10,O
208,????,10,O
208,??,10,O
208,##??,10,O
208,##??,10,O
208,??,10,O
208,??,10,O
208,?????,10,O
208,??,10,O
208,???,10,O
208,?????,10,O
208,[SEP],10,O
208,,10,O
209,[CLS],10,O
209,??,10,O
209,??????,10,O
209,?????,10,O
209,??,10,O
209,???,10,O
209,##???,10,O
209,???,10,O
209,???,10,O
209,???,10,O
209,???,10,O
209,##??,10,O
209,?????,10,O
209,##?,10,O
209,??,10,O
209,?????,10,O
209,?????,10,O
209,?????,10,O
209,???,10,O
209,????,10,O
209,???,10,O
209,???,10,O
209,##?????,10,O
209,???,10,O
209,"??""?",1,B-AUT
209,????,10,O
209,##???,10,O
209,?????,10,O
209,?????,10,O
209,???,10,O
209,???,10,O
209,???,10,O
209,???,10,O
209,##??,10,O
209,????,10,O
209,???,10,O
209,[SEP],10,O
209,,10,O
210,[CLS],10,O
210,???,10,O
210,??,10,O
210,??,10,O
210,???,10,O
210,???,10,O
210,?????,10,O
210,?????,10,O
210,?????,10,O
210,???,10,O
210,??,10,O
210,?????,10,O
210,????,10,O
210,?????,10,O
210,??,10,O
210,"##""?",10,O
210,??,10,O
210,???,10,O
210,???,10,O
210,?????,10,O
210,????,10,O
210,?????,10,O
210,[SEP],10,O
210,,10,O
211,[CLS],10,O
211,??,10,O
211,),10,O
211,???,10,O
211,????,10,O
211,?????,10,O
211,??,10,O
211,??,10,O
211,????,10,O
211,"??""?",2,B-BOK
211,(,10,O
211,"?""?",6,B-CHP
211,????,7,B-pSCHP
211,?',8,B-SCHP
211,),10,O
211,???,10,O
211,????,10,O
211,???,10,O
211,##??,10,O
211,?????,10,O
211,????,10,O
211,????,10,O
211,?????,10,O
211,????,10,O
211,?????,10,O
211,????,10,O
211,????,10,O
211,##?,10,O
211,????,10,O
211,"??""?",1,B-AUT
211,???,10,O
211,???,10,O
211,??,10,O
211,##??,10,O
211,??????,10,O
211,???,10,O
211,????,10,O
211,##??,10,O
211,##??,10,O
211,????,10,O
211,???,10,O
211,????,10,O
211,????,10,O
211,?????,10,O
211,???,10,O
211,[SEP],10,O
211,,10,O
212,[CLS],10,O
212,??,10,O
212,##???,10,O
212,???,10,O
212,???,10,O
212,##???,10,O
212,?????,10,O
212,?????,10,O
212,[SEP],10,O
212,,10,O
213,[CLS],10,O
213,?????,10,O
213,????,10,O
213,"???""?",1,B-AUT
213,???????,4,B-SEC
213,????,10,O
213,##?,10,O
213,?????,10,O
213,????,10,O
213,????,10,O
213,##?,10,O
213,????,10,O
213,????,10,O
213,??,1,B-AUT
213,##???,10,O
213,??,10,O
213,##???,10,O
213,##?,10,O
213,???,10,O
213,??,10,O
213,????,10,O
213,??,10,O
213,?????,10,O
213,???,10,O
213,??????,10,O
213,??????,10,O
213,???,10,O
213,????,10,O
213,"????""?",1,B-AUT
213,[SEP],10,O
213,,10,O
214,[CLS],10,O
214,???,10,O
214,??????,2,B-BOK
214,(,10,O
214,???,5,B-pCHP
214,?',6,B-CHP
214,????,7,B-pSCHP
214,?',8,B-SCHP
214,),10,O
214,????,10,O
214,##??,10,O
214,???,10,O
214,????,10,O
214,????,10,O
214,????,10,O
214,????,10,O
214,##??,10,O
214,???,10,O
214,???????,10,O
214,??,10,O
214,???,10,O
214,????,10,O
214,[SEP],10,O
214,,10,O
215,[CLS],10,O
215,??????,10,O
215,????,10,O
215,???,10,O
215,??,10,O
215,##???,10,O
215,??????,2,B-BOK
215,(,10,O
215,?',6,B-CHP
215,????,7,B-pSCHP
215,?,8,B-SCHP
215,),10,O
215,????,1,B-AUT
215,?????,1.1,I-AUT
215,????,10,O
215,???,10,O
215,##??,10,O
215,????,10,O
215,?????,10,O
215,????,10,O
215,##?,10,O
215,????,10,O
215,##??,10,O
215,##???,10,O
215,???,10,O
215,?????,10,O
215,##?,10,O
215,??,10,O
215,????,10,O
215,##??,10,O
215,[SEP],10,O
215,,10,O
216,[CLS],10,O
216,??,10,O
216,??,10,O
216,??????,10,O
216,??,10,O
216,???,10,O
216,##???,10,O
216,?????,10,O
216,[SEP],10,O
216,,10,O
217,[CLS],10,O
217,?,10,O
217,),10,O
217,??,10,O
217,??,10,O
217,?????,10,O
217,????,10,O
217,???,1,B-AUT
217,"##??""?",10,O
217,???,10,O
217,???,10,O
217,???,10,O
217,????,10,O
217,???,10,O
217,##???,10,O
217,##?,10,O
217,?????,10,O
217,??,10,O
217,???????,10,O
217,????,10,O
217,??,10,O
217,???,10,O
217,"???""?",1,B-AUT
217,?????,10,O
217,??????,10,O
217,[SEP],10,O
217,,10,O
218,[CLS],10,O
218,??,10,O
218,),10,O
218,"?""?",10,O
218,????,10,O
218,"?????""?",1,B-AUT
218,??,1,B-AUT
218,##??????,10,O
218,????,1.1,I-AUT
218,???,10,O
218,???,10,O
218,??,10,O
218,##??,10,O
218,##???,10,O
218,???,10,O
218,##?,10,O
218,????,10,O
218,????,10,O
218,??????,10,O
218,???,10,O
218,##??,10,O
218,?????,10,O
218,????,10,O
218,??????,10,O
218,???,10,O
218,??,10,O
218,???,10,O
218,???,10,O
218,?????,10,O
218,?????,10,O
218,???,10,O
218,[SEP],10,O
218,,10,O
219,[CLS],10,O
219,??????,10,O
219,???,10,O
219,??????,10,O
219,??,1,B-AUT
219,"##""?",10,O
219,???,1.1,I-AUT
219,##??,10,O
219,??,10,O
219,????,2,B-BOK
219,?????,2.1,I-BOK
219,??,10,O
219,##????,10,O
219,????,2,B-BOK
219,?????,2.1,I-BOK
219,???,10,O
219,????,10,O
219,??????,10,O
219,[SEP],10,O
219,,10,O
220,[CLS],10,O
220,?,10,O
220,),10,O
220,??????,10,O
220,???,10,O
220,"????""?",1,B-AUT
220,???,5,B-pCHP
220,"?""?",6,B-CHP
220,??????,3,B-pSEC
220,??????,4,B-SEC
220,????,4.1,I-SEC
220,????,7,B-pSCHP
220,?',8,B-SCHP
220,???,10,O
220,???,10,O
220,??,10,O
220,?????,10,O
220,????,10,O
220,???,10,O
220,##???,10,O
220,##?,10,O
220,?????,10,O
220,??????,10,O
220,?????,10,O
220,???,10,O
220,???,10,O
220,##??,10,O
220,????,10,O
220,[SEP],10,O
220,,10,O
221,[CLS],10,O
221,????,10,O
221,??????,1,B-AUT
221,???,4,B-SEC
221,???,4.1,I-SEC
221,(,10,O
221,"?""?",6,B-CHP
221,????,7,B-pSCHP
221,?',8,B-SCHP
221,),10,O
221,???,10,O
221,?????,10,O
221,??????,10,O
221,????,10,O
221,[SEP],10,O
221,,10,O
222,[CLS],10,O
222,?,10,O
222,),10,O
222,???,10,O
222,??,10,O
222,???,10,O
222,???,10,O
222,?????,10,O
222,???,10,O
222,##?,10,O
222,?????,10,O
222,???,10,O
222,????,10,O
222,????,10,O
222,???,10,O
222,##??,10,O
222,?????,10,O
222,??????,10,O
222,??????,10,O
222,?????,2,B-BOK
222,??????,4,B-SEC
222,(,10,O
222,????,6,B-CHP
222,?',6.1,I-CHP
222,????,7,B-pSCHP
222,?',8,B-SCHP
222,),10,O
222,?????,2,B-BOK
222,????,4,B-SEC
222,????,4.1,I-SEC
222,????,5,B-pCHP
222,?',6,B-CHP
222,???,10,O
222,???,1,B-AUT
222,"##""?",10,O
222,[SEP],10,O
222,,10,O
223,[CLS],10,O
223,????,10,O
223,??????,10,O
223,????,10,O
223,????,10,O
223,"???""?",1,B-AUT
223,??????,10,O
223,????,10,O
223,????,10,O
223,???,10,O
223,??,10,O
223,????,10,O
223,??,10,O
223,???,10,O
223,[SEP],10,O
223,,10,O
224,[CLS],10,O
224,????,10,O
224,"???""?",1,B-AUT
224,??????,2,B-BOK
224,????,2.1,I-BOK
224,????,10,O
224,???,10,O
224,??,10,O
224,??,10,O
224,????,10,O
224,??,10,O
224,?????,10,O
224,?????,10,O
224,??????,10,O
224,??,10,O
224,????,10,O
224,##??,10,O
224,[SEP],10,O
224,,10,O
225,[CLS],10,O
225,???,10,O
225,???,10,O
225,##??,10,O
225,?????,10,O
225,???,10,O
225,???,10,O
225,##?,10,O
225,?????,10,O
225,????,10,O
225,???,10,O
225,##??,10,O
225,???,10,O
225,????,10,O
225,??????,10,O
225,???,10,O
225,???,10,O
225,??????,10,O
225,[SEP],10,O
225,,10,O
226,[CLS],10,O
226,?,10,O
226,),10,O
226,?????,10,O
226,????,10,O
226,???,1,B-AUT
226,?????,1.1,I-AUT
226,????,10,O
226,??,10,O
226,?????,10,O
226,??,10,O
226,????,10,O
226,"????""?",1,B-AUT
226,??,10,O
226,????,7,B-pSCHP
226,?,8,B-SCHP
226,??,10,O
226,##???,10,O
226,???,10,O
226,##??,10,O
226,???,10,O
226,##?,10,O
226,[SEP],10,O
226,,10,O
227,[CLS],10,O
227,???,10,O
227,????,10,O
227,##???,10,O
227,"???""?",1,B-AUT
227,???,10,O
227,##?,10,O
227,????,10,O
227,????,10,O
227,????,10,O
227,????,10,O
227,????,2,B-BOK
227,????,2.1,I-BOK
227,????,10,O
227,"???""?",1,B-AUT
227,???,10,O
227,##??,10,O
227,???,10,O
227,???,10,O
227,????,10,O
227,???,10,O
227,??,10,O
227,??,10,O
227,???,10,O
227,????,10,O
227,????,10,O
227,?????,10,O
227,[SEP],10,O
227,,10,O
228,[CLS],10,O
228,???,10,O
228,???,10,O
228,"????""?",1,B-AUT
228,????,10,O
228,??,10,O
228,???,10,O
228,???,10,O
228,??,10,O
228,##????,10,O
228,????,10,O
228,?????,10,O
228,??,10,O
228,?????,10,O
228,????,10,O
228,?????,10,O
228,???,10,O
228,##???,10,O
228,?????,10,O
228,????,10,O
228,??????,10,O
228,[SEP],10,O
228,,10,O
229,[CLS],10,O
229,???,10,O
229,??????,1,B-AUT
229,????,1.1,I-AUT
229,??,10,O
229,???,10,O
229,???,10,O
229,"???""?",1,B-AUT
229,???,10,O
229,?????,10,O
229,????,10,O
229,##?,10,O
229,?????,10,O
229,????,10,O
229,????,10,O
229,????,10,O
229,##?,10,O
229,????,10,O
229,??,10,O
229,???,10,O
229,????,10,O
229,????,10,O
229,?????,10,O
229,??????,10,O
229,##?,10,O
229,???,10,O
229,##?,10,O
229,[SEP],10,O
229,,10,O
230,[CLS],10,O
230,??,10,O
230,##???,10,O
230,##??,10,O
230,??,10,O
230,???,10,O
230,????,10,O
230,????,10,O
230,????,10,O
230,##?,10,O
230,???,10,O
230,???,2,B-BOK
230,##???,10,O
230,???,10,O
230,????,4,B-SEC
230,??????,10,O
230,??,10,O
230,??,10,O
230,##??,10,O
230,????,10,O
230,##??,10,O
230,##?,10,O
230,????,10,O
230,???,10,O
230,????,10,O
230,?????,10,O
230,??,10,O
230,???,10,O
230,##??,10,O
230,??,10,O
230,???,10,O
230,?????,10,O
230,???,10,O
230,##??,10,O
230,?????,10,O
230,??,10,O
230,????,1,B-AUT
230,????,1.1,I-AUT
230,?? ,1.1,I-AUT
230,???,1.1,I-AUT
230,?????,1.1,I-AUT
230,????,10,O
230,????,10,O
230,##?,10,O
230,????,10,O
230,???,10,O
230,[SEP],10,O
230,,10,O
231,[CLS],10,O
231,???,10,O
231,????,10,O
231,(,10,O
231,???,10,O
231,????,10,O
231,??,10,O
231,????,10,O
231,),10,O
231,????,10,O
231,"????""?",1,B-AUT
231,???,10,O
231,???,5,B-pCHP
231,"?""?",6,B-CHP
231,??????,3,B-pSEC
231,?????,4,B-SEC
231,????,10,O
231,??,10,O
231,????,10,O
231,?????,10,O
231,???,10,O
231,##??,10,O
231,????,10,O
231,???,10,O
231,[SEP],10,O
231,,10,O
232,[CLS],10,O
232,???,10,O
232,??,10,O
232,?????,2,B-BOK
232,????,2.1,I-BOK
232,?????,10,O
232,????????,2,B-BOK
232,???,10,O
232,???,5,B-pCHP
232,???,6,B-CHP
232,????,6.1,I-CHP
232,??,10,O
232,##???,10,O
232,????,10,O
232,??,10,O
232,??,10,O
232,????,10,O
232,????,10,O
232,????,10,O
232,???,10,O
232,?????,10,O
232,[SEP],10,O
232,,10,O
233,[CLS],10,O
233,???,10,O
233,????,2,B-BOK
233,(,10,O
233,??,5,B-pCHP
233,"?""?",6,B-CHP
233,????,7,B-pSCHP
233,?',8,B-SCHP
233,),10,O
233,??????,10,O
233,??????,10,O
233,????,10,O
233,??,10,O
233,???,10,O
233,????,10,O
233,????,10,O
233,??,10,O
233,????,10,O
233,??,10,O
233,??,10,O
233,????,10,O
233,"?""",10,O
233,##?,10,O
233,????,10,O
233,???,10,O
233,???,10,O
233,##?,10,O
233,???,10,O
233,?????,10,O
233,???,10,O
233,????,10,O
233,????,10,O
233,?????,10,O
233,???,10,O
233,##???,10,O
233,[SEP],10,O
233,,10,O
234,[CLS],10,O
234,?,10,O
234,),10,O
234,??,10,O
234,??,10,O
234,????,10,O
234,??,10,O
234,??,1,B-AUT
234,"##""?",10,O
234,????,10,O
234,????,10,O
234,##??,10,O
234,????,10,O
234,????,10,O
234,"??""?",1,B-AUT
234,???,1,B-AUT
234,"##??""?",10,O
234,[SEP],10,O
234,,10,O
235,[CLS],10,O
235,???,10,O
235,???,10,O
235,##??,10,O
235,??,10,O
235,##?,10,O
235,??????,10,O
235,?????,10,O
235,????,10,O
235,##??,10,O
235,?????,10,O
235,???????,10,O
235,????,10,O
235,##??,10,O
235,?????,10,O
235,????,10,O
235,???,10,O
235,##??,10,O
235,[SEP],10,O
235,,10,O
236,[CLS],10,O
236,???,10,O
236,????,10,O
236,??????,2,B-BOK
236,????,10,O
236,?????,2,B-BOK
236,????,2.1,I-BOK
236,##??,10,O
236,???,4,B-SEC
236,???,4.1,I-SEC
236,(,10,O
236,??,5,B-pCHP
236,?????,6,B-CHP
236,????,6.1,I-CHP
236,????,7,B-pSCHP
236,?',8,B-SCHP
236,),10,O
236,???,10,O
236,??????,10,O
236,???,10,O
236,##???,10,O
236,??????,10,O
236,##??,10,O
236,??????,10,O
236,?????,10,O
236,???,10,O
236,????,10,O
236,???,10,O
236,???,10,O
236,????,10,O
236,??,10,O
236,???,10,O
236,????,10,O
236,?????,10,O
236,##?,10,O
236,???,10,O
236,?????,10,O
236,????,10,O
236,##???,10,O
236,??????,10,O
236,??,10,O
236,???,10,O
236,##???,10,O
236,???,10,O
236,##????,10,O
236,?????,10,O
236,???,10,O
236,??,10,O
236,??????,10,O
236,##?,10,O
236,??????,10,O
236,[SEP],10,O
236,,10,O
237,[CLS],10,O
237,???,10,O
237,##???,10,O
237,??????,10,O
237,??,10,O
237,????,10,O
237,???,10,O
237,##?,10,O
237,???,10,O
237,##???,10,O
237,??,10,O
237,??,10,O
237,???,10,O
237,?????,10,O
237,?????,10,O
237,?????,10,O
237,?????,10,O
237,??,10,O
237,???,10,O
237,???,10,O
237,???,10,O
237,??,10,O
237,???,10,O
237,???,10,O
237,##?,10,O
237,???,10,O
237,????,10,O
237,??????,10,O
237,???,10,O
237,##???,10,O
237,??,10,O
237,????,10,O
237,????,10,O
237,##?,10,O
237,??,10,O
237,?????,10,O
237,????,10,O
237,"?""?",10,O
237,???,10,O
237,[SEP],10,O
237,,10,O
238,[CLS],10,O
238,????,10,O
238,##??,10,O
238,????,10,O
238,???,1,B-AUT
238,"##""?",10,O
238,???,10,O
238,"???""?",1,B-AUT
238,????,10,O
238,???,10,O
238,???,10,O
238,???,10,O
238,??,10,O
238,##???,10,O
238,[SEP],10,O
238,,10,O
239,[CLS],10,O
239,????,10,O
239,??,10,O
239,??,10,O
239,????,10,O
239,##?,10,O
239,??,10,O
239,???????,10,O
239,?????,10,O
239,???,10,O
239,##?,10,O
239,??,10,O
239,??????,10,O
239,[SEP],10,O
239,,10,O
240,[CLS],10,O
240,??,10,O
240,##??,10,O
240,??,10,O
240,?????,10,O
240,"???""?",1,B-AUT
240,???,10,O
240,?????,10,O
240,??,1,B-AUT
240,"##?""?",10,O
240,???,10,O
240,[SEP],10,O
240,,10,O
241,[CLS],10,O
241,?????,10,O
241,??????,10,O
241,???,2,B-BOK
241,##?,10,O
241,????,2.1,I-BOK
241,??,10,O
241,##??,10,O
241,##??,10,O
241,????,10,O
241,????,10,O
241,??????,10,O
241,"???""?",1,B-AUT
241,?????,10,O
241,????,10,O
241,?????,10,O
241,????,10,O
241,????,10,O
241,???,10,O
241,##??,10,O
241,[SEP],10,O
241,,10,O
242,[CLS],10,O
242,???,1,B-AUT
242,"##?""",10,O
242,##?,10,O
242,(,10,O
242,????,5,B-pCHP
242,?,6,B-CHP
242,"##""?",10,O
242,),10,O
242,????,10,O
242,????,10,O
242,?????,10,O
242,???,10,O
242,??????,10,O
242,??????,10,O
242,??,10,O
242,?',10,O
242,?????,10,O
242,"???""?",1,B-AUT
242,[SEP],10,O
242,,10,O
243,[CLS],10,O
243,??????,10,O
243,??,10,O
243,????,1,B-AUT
243,"##""?",10,O
243,??,10,O
243,?????,10,O
243,??,10,O
243,?????,2,B-BOK
243,???,10,O
243,????,10,O
243,?????,10,O
243,?,1,B-AUT
243,"##""?",10,O
243,???,10,O
243,[SEP],10,O
243,,10,O
244,[CLS],10,O
244,???,10,O
244,????,10,O
244,?????,10,O
244,????,10,O
244,????,10,O
244,???,10,O
244,???,10,O
244,??,10,O
244,?????,10,O
244,???,10,O
244,????,10,O
244,"????""?",1,B-AUT
244,?????,10,O
244,?????,10,O
244,[SEP],10,O
244,,10,O
245,[CLS],10,O
245,??,10,O
245,????,2,B-BOK
245,##???,10,O
245,???????,4,B-SEC
245,???,10,O
245,???,10,O
245,????,10,O
245,???,10,O
245,[SEP],10,O
245,,10,O
246,[CLS],10,O
246,?,10,O
246,),10,O
246,????,10,O
246,???????,2,B-BOK
246,????,4,B-SEC
246,(,10,O
246,??,5,B-pCHP
246,"?""?",6,B-CHP
246,????,7,B-pSCHP
246,?',8,B-SCHP
246,),10,O
246,???,10,O
246,?????,10,O
246,??,10,O
246,##???,10,O
246,???,10,O
246,?????,10,O
246,???,10,O
246,???,10,O
246,[SEP],10,O
246,,10,O
247,[CLS],10,O
247,???,10,O
247,?????,10,O
247,????????,2,B-BOK
247,???,5,B-pCHP
247,???,6,B-CHP
247,???,4,B-SEC
247,##???,10,O
247,[SEP],10,O
247,,10,O
248,[CLS],10,O
248,????,10,O
248,??,10,O
248,???,10,O
248,??????,2,B-BOK
248,???,2.1,I-BOK
248,????,10,O
248,??????,10,O
248,???,10,O
248,???,10,O
248,??,10,O
248,?????,10,O
248,????,10,O
248,##?,10,O
248,??????,10,O
248,????,10,O
248,[SEP],10,O
248,,10,O
249,[CLS],10,O
249,??????,10,O
249,???????,2,B-BOK
249,???,2.1,I-BOK
249,?????,2.1,I-BOK
249,????,2.1,I-BOK
249,?????,4,B-SEC
249,(,10,O
249,???,5,B-pCHP
249,?',6,B-CHP
249,),10,O
249,?????,10,O
249,??,10,O
249,?????,10,O
249,????,10,O
249,##?,10,O
249,????,10,O
249,[SEP],10,O
249,,10,O
250,[CLS],10,O
250,"??""?",2,B-BOK
250,????,2.1,I-BOK
250,???,2.1,I-BOK
250,???,3,B-pSEC
250,????,4,B-SEC
250,????,4.1,I-SEC
250,????,5,B-pCHP
250,??,6,B-CHP
250,???,10,O
250,??????,10,O
250,???,10,O
250,????,10,O
250,???,10,O
250,???,10,O
250,?????,10,O
250,??,10,O
250,????,10,O
250,?????,10,O
250,??????,10,O
250,[SEP],10,O
250,,10,O
251,[CLS],10,O
251,???,1,B-AUT
251,"##""?",10,O
251,??,10,O
251,????,10,O
251,????,10,O
251,???,10,O
251,???,10,O
251,##??,10,O
251,????,2,B-BOK
251,????,2.1,I-BOK
251,[SEP],10,O
251,,10,O
252,[CLS],10,O
252,?,10,O
252,),10,O
252,????,10,O
252,??,10,O
252,????,10,O
252,?????,10,O
252,????,10,O
252,????,1,B-AUT
252,?????,1.1,I-AUT
252,???,10,O
252,???,10,O
252,##?????,10,O
252,???,10,O
252,##????,10,O
252,???,10,O
252,??,10,O
252,???,10,O
252,?????,10,O
252,??????,10,O
252,???,10,O
252,?????,10,O
252,?????,10,O
252,?????,10,O
252,???,10,O
252,???,10,O
252,##?,10,O
252,??,10,O
252,?????,10,O
252,?????,10,O
252,[SEP],10,O
252,,10,O
253,[CLS],10,O
253,???????,2,B-BOK
253,??????,2,B-BOK
253,(,10,O
253,??,5,B-pCHP
253,?',6,B-CHP
253,),10,O
253,???,10,O
253,????,10,O
253,??,10,O
253,[SEP],10,O
253,,10,O
254,[CLS],10,O
254,???,10,O
254,???,10,O
254,##?,10,O
254,?????,10,O
254,????,10,O
254,????,10,O
254,????,10,O
254,?????,10,O
254,?????,10,O
254,???,10,O
254,???????,2,B-BOK
254,"??""?",2.1,I-BOK
254,???,10,O
254,"??""?",1,B-AUT
254,???,10,O
254,???,10,O
254,##??,10,O
254,????,10,O
254,????,10,O
254,???,10,O
254,##??,10,O
254,??,10,O
254,???????,10,O
254,[SEP],10,O
254,,10,O
255,[CLS],10,O
255,????,1,B-AUT
255,???,1.1,I-AUT
255,??,10,O
255,##????,10,O
255,????,10,O
255,????,10,O
255,[SEP],10,O
255,,10,O
256,[CLS],10,O
256,?????,10,O
256,"???""?",1,B-AUT
256,????,10,O
256,???,10,O
256,????,10,O
256,???,10,O
256,?????,10,O
256,##?,10,O
256,??,10,O
256,?????,10,O
256,?????,10,O
256,??,10,O
256,???,10,O
256,?????,10,O
256,???,10,O
256,????,10,O
256,[SEP],10,O
256,,10,O
257,[CLS],10,O
257,???????,10,O
257,??,10,O
257,??,10,O
257,?????,10,O
257,???,10,O
257,##?,10,O
257,???,10,O
257,???,10,O
257,?,1,B-AUT
257,##?????,10,O
257,(,10,O
257,??,5,B-pCHP
257,?',6,B-CHP
257,????,7,B-pSCHP
257,?',8,B-SCHP
257,),10,O
257,????,10,O
257,##?,10,O
257,??????,10,O
257,?????,10,O
257,????,10,O
257,???,10,O
257,[SEP],10,O
257,,10,O
258,[CLS],10,O
258,??????,10,O
258,"????""?",1,B-AUT
258,????,10,O
258,???,10,O
258,????,10,O
258,##?,10,O
258,?????,10,O
258,??,10,O
258,????,10,O
258,???,10,O
258,[SEP],10,O
258,,10,O
259,[CLS],10,O
259,????,10,O
259,????,10,O
259,??,1,B-AUT
259,"##?""?",10,O
259,????,10,O
259,??,10,O
259,##?,10,O
259,???,10,O
259,##??,10,O
259,??????,10,O
259,?????,10,O
259,???,10,O
259,???,10,O
259,????,10,O
259,??,10,O
259,##??,10,O
259,##?,10,O
259,??,10,O
259,???,10,O
259,??,10,O
259,??,10,O
259,???,10,O
259,???,10,O
259,??,10,O
259,##???,10,O
259,??????,10,O
259,???,10,O
259,??,10,O
259,????,10,O
259,[SEP],10,O
259,,10,O
260,[CLS],10,O
260,??,1,B-AUT
260,##??????,10,O
260,???,10,O
260,????,10,O
260,(,10,O
260,??,5,B-pCHP
260,?',6,B-CHP
260,),10,O
260,??,10,O
260,##??,10,O
260,##????,10,O
260,??,10,O
260,?????,10,O
260,??,10,O
260,??,10,O
260,##??,10,O
260,???,10,O
260,?????,10,O
260,????,10,O
260,????,10,O
260,????,10,O
260,??,10,O
260,[SEP],10,O
260,,10,O
261,[CLS],10,O
261,??,10,O
261,??,10,O
261,?????,10,O
261,????,10,O
261,???,10,O
261,##?,10,O
261,????,10,O
261,"??""?",1,B-AUT
261,????,10,O
261,???,10,O
261,????,10,O
261,???,10,O
261,???,10,O
261,????,10,O
261,[SEP],10,O
261,,10,O
262,[CLS],10,O
262,??????,10,O
262,???????,2,B-BOK
262,?????,2.1,I-BOK
262,??,10,O
262,##????,10,O
262,?????,10,O
262,??????,10,O
262,???,10,O
262,##??,10,O
262,##?,10,O
262,???,10,O
262,##???,10,O
262,##?,10,O
262,????,10,O
262,??,10,O
262,???,10,O
262,???,10,O
262,##????,10,O
262,?????,10,O
262,+,10,O
262,???,10,O
262,??,10,O
262,???,10,O
262,??????,10,O
262,?????,10,O
262,????,10,O
262,##???,10,O
262,???,10,O
262,???,10,O
262,??,10,O
262,??,10,O
262,?????,10,O
262,????,10,O
262,##??,10,O
262,??,10,O
262,????,10,O
262,??,10,O
262,???,10,O
262,????,10,O
262,##???,10,O
262,????,10,O
262,???,10,O
262,????,10,O
262,##???,10,O
262,??,10,O
262,??,10,O
262,????,10,O
262,##???,10,O
262,????,10,O
262,[SEP],10,O
262,,10,O
263,[CLS],10,O
263,???,10,O
263,????,10,O
263,"??""?",1,B-AUT
263,?,10,O
263,"##""?",10,O
263,??,10,O
263,##????,10,O
263,????,10,O
263,##?,10,O
263,????,2,B-BOK
263,##??,10,O
263,???,10,O
263,????,10,O
263,?????,10,O
263,[SEP],10,O
263,,10,O
264,[CLS],10,O
264,???,10,O
264,??,10,O
264,??,10,O
264,????,10,O
264,??????,10,O
264,##?,10,O
264,???,10,O
264,##?,10,O
264,???,10,O
264,???,10,O
264,????,10,O
264,?????,10,O
264,????,10,O
264,???,10,O
264,?????,10,O
264,[SEP],10,O
264,,10,O
265,[CLS],10,O
265,???,10,O
265,??,10,O
265,??????,10,O
265,????,10,O
265,????,10,O
265,???,10,O
265,?????,10,O
265,[SEP],10,O
265,,10,O
266,[CLS],10,O
266,?,10,O
266,),10,O
266,??,10,O
266,???,10,O
266,?????,10,O
266,????,10,O
266,???,10,O
266,??????,10,O
266,????,10,O
266,??,10,O
266,????,10,O
266,??,10,O
266,?????,10,O
